restaurantName,address,city,postalCode,country,priceRange,cuisineType,description,facilitiesServices,creditCards,phoneNumber,website,cleaned_description,SimilarityScore
The Ashbee Hotel,"Viale San Pancrazio n.46, Taormina, Italy",,,Italy,,Contemporary Classic & Lively,"Built steps away from the ruins of an ancient Greek amphitheater in Taormina, perched on a cliff overlooking the Ionian Sea, with a garden full of citrus trees, the Ashbee would almost be too insistently Sicilian, too steadfastly true to its type, if it weren’t for its English heritage. Instead it’s lent a charming dose of eccentricity by its history as the villa of a British colonel who retired here in the first decade of the 20th century. It’s an eccentricity that the hotel has preserved without being so slavish about it that you end up with a creaky bed or with a creepy aristocrat staring at you from behind a picture frame. Quite the opposite: the hotel feels meticulously updated, even new.Designed by and later named for Robert Charles Ashbee, an architect in the Arts and Crafts lineage of William Morris, the Ashbee’s twenty-four guest rooms are all unique, fitted out with a mix of contemporary and antique furniture to complement the art. Many of the suites include private terraces and windowed alcoves overlooking the long coastline and the gardens. Should Arts and Crafts bring to mind flowering vines and little birds, know that the Ashbee’s dominant color is a vibrant white made all the brighter by the wash of Mediterranean sun — white walls, white curtains, white trim, crisp white sheets — with the occasional well-placed splash of color in the form of a plush purple chair or a vase full of flowers.There’s much to tout about the Ashbee and its location, a short walk from the restaurants and boutiques of Taormina’s center and a boat-ride from the sea-glass beach on Isola Bella, but we’d be especially remiss if we didn’t mention the pool. Set beneath an expansive terrace with spectacular views of the coastline, circled by palm trees, the pool, with its turquoise water and its infinity-style edge, seems to bleed into the Ionian Sea and its Mediterranean surroundings in a way that should impress even those of us lucky enough to have grown bored of infinity pools. This is an old home in a well-established tourist destination, but happily, there’s plenty here that the colonel himself might have a hard time recognizing.Please note: The Ashbee Hotel is closed annually, February through the end of March.",,,,,built step away ruin ancient greek amphitheat taormina perch cliff overlook ionian sea garden full citru tree ashbe would almost insist sicilian steadfastli true type english heritag instead lent charm dose eccentr histori villa british colonel retir first decad 20th centuri eccentr hotel preserv without slavish end creaki bed creepi aristocrat stare behind pictur frame quit opposit hotel feel meticul updat even later name robert charl ashbe architect art craft lineag william morri ashbe twenti four guest room uniqu fit mix contemporari antiqu furnitur complement art mani suit includ privat terrac window alcov overlook long coastlin garden art craft bring mind flower vine littl bird know ashbe domin color vibrant white made brighter wash mediterranean sun white wall white curtain white trim crisp white sheet occasion well place splash color form plush purpl chair vase full much tout ashbe locat short walk restaur boutiqu taormina center boat ride sea glass beach isola bella especi remiss mention pool set beneath expans terrac spectacular view coastlin circl palm tree pool turquois water infin style edg seem bleed ionian sea mediterranean surround way impress even u lucki enough grown bore infin pool old home well establish tourist destin happili plenti colonel might hard time note ashbe hotel close annual februari end march,0.02914647063885358
San Martino,"piazza Cappelletto 1, località Rio San Martino, Scorzè, 30037, Italy",Scorzè,30037.0,Italy,€€€,Modern Cuisine,"A smart, elegant restaurant with a bright, minimalist decor in which large tables are well spaced out to create an exclusive feel. The chef’s wife brings a touch of friendly informality to the restaurant, along with an impressive knowledge of the excellent wine list, which offers a wide array of sparkling wines and champagnes. The cuisine here is modern and personalised, with a slight emphasis on fish, although meat dishes also feature.",Air conditioning; Interesting wine list,mastercard; visa,+39 041 584 0648,https://www.ristorantesanmartino.info/,smart eleg restaur bright minimalist decor larg tabl well space creat exclus feel chef wife bring touch friendli inform restaur along impress knowledg excel wine list offer wide array sparkl wine champagn cuisin modern personalis slight emphasi fish although meat dish also featur,0.011146227487060017
St. George by Heinz Beck,"viale San Pancrazio 46, Taormina, 98039, Italy",Taormina,98039.0,Italy,€€€€,"Creative, Contemporary","One of the most desirable and exclusive locations in Taormina, the St. George is situated in the Hashbee Hotel, an early-20C villa on the edge of Taormina’s historic centre which has retained all the charm of a private house with its elegant lounge and breathtaking terrace adorned with palm trees that frame the Straits of Messina. The cuisine comes courtesy of a partnership between Heinz Beck and resident chef Salvatore Iuliano. The three-starred Michelin chef’s instinctive elegance and gastronomic intuition combine with Calabrian-born Salvatore’s passionate and colourful take on Mediterranean cuisine. Together, the cuisine and setting guarantee an unforgettable dining experience.",Air conditioning; Car park; Garden or park; Great view; Interesting wine list; Terrace,amex; unionpay; dinersclub; discover; jcb; maestrocard; mastercard; visa,+39 0942 23537,https://www.theashbeehotel.it/menu-st-george-restaurant-by-heinz-beck/,one desir exclus locat taormina georg situat hashbe hotel earli 20c villa edg taormina histor centr retain charm privat hous eleg loung breathtak terrac adorn palm tree frame strait messina cuisin come courtesi partnership heinz beck resid chef salvator iuliano three star michelin chef instinct eleg gastronom intuit combin calabrian born salvator passion colour take mediterranean cuisin togeth cuisin set guarante unforgett dine experi,0.0
Antica Osteria Il Monte Rosso,"via Troubetzkoy 128, Suna, 28925, Italy",Suna,28925.0,Italy,€€,"Country cooking, Classic Cuisine","Situated on the lakeside in the residential district of Verbania, this small, Old England - style restaurant serves a selection of freshwater and saltwater fish specialities. If the weather allows, ask for one of the few tables on the panoramic terrace.",Air conditioning; Interesting wine list; Terrace,amex; mastercard; visa,+39 0323 506056,http://www.osteriamonterosso.com,situat lakesid residenti district verbania small old england style restaur serf select freshwat saltwat fish special weather allow ask one tabl panoram terrac,0.006017148006890782
Grand Hotel Excelsior Vittoria,"Piazza Tasso 34, Sorrento, Italy",,,Italy,,Traditional Elegance & Quiet,"The Grand Hotel Excelsior Vittoria benefits from a phenomenal location, right in the heart of Sorrento, high on a cliff overlooking the harbor and separated from the bustling Piazza Tasso by orange groves and acres of parkland. The hotel itself comprises three separate villas, all built between 1834 and 1880. This is a true Grand Hotel in the old style, its past guests including Wagner and Goethe, and the opera singer Enrico Caruso was a resident for a time in the twenties, his suite today remaining more or less as he left it. As if that weren't enough, it was once the home of Emperor Augustus himself.The hotel, long Sorrento's finest, has been restored recently, but not redesigned — rooms are still outfitted with period furniture, and ornate frescoes decorate the ceilings of some suites. The only modern intrusions are those most necessary for survival. Most rooms have balconies overlooking the gardens or the Bay of Naples.Restaurants include the traditional Vittoria dining room, all 19th-century elegance; the Orangerie for glamorous poolside plates and drinks; and the MICHELIN-Starred Terrazza Bosquet, which boasts stunning bay views and candlelit outdoor dinners accompanied by a small orchestra in the warm season. For starters, we suggest champagne and wisteria-gazing at the Pergola. Or immerse yourself in the serenity and Feng shui sensibilities at Boutique Spa La Serra, formerly a 19th-century greenhouse, steeped in the surrounding orchard's perfume and floods of natural sunlight.Fifty meters below the hotel is the seafront, and the hotel's private elevator transports guests down the cliffside, to the harbor. Here there are boats available for hire, for exploring the coastline, and hydrofoil services link Sorrento with Capri, Naples, and Ischia. From Naples to Pompeii and round to the Amalfi Coast, the entire region is beautifully scenic and rich with history (the hotel's gardens are now home to authentic Roman columns unearthed during construction) — and the Grand Hotel Excelsior Vittoria is an ideal home base from which to venture forth and explore.",,,,,grand hotel excelsior vittoria benefit phenomen locat right heart sorrento high cliff overlook harbor separ bustl piazza tasso orang grove acr parkland hotel compris three separ villa built 1834 true grand hotel old style past guest includ wagner goeth opera singer enrico caruso resid time twenti suit today remain less left enough home emperor augustu hotel long sorrento finest restor recent redesign room still outfit period furnitur ornat fresco decor ceil suit modern intrus necessari surviv room balconi overlook garden bay includ tradit vittoria dine room 19th centuri eleg orangeri glamor poolsid plate drink michelin star terrazza bosquet boast stun bay view candlelit outdoor dinner accompani small orchestra warm season starter suggest champagn wisteria gaze pergola immers seren feng shui sensibl boutiqu spa la serra formerli 19th centuri greenhous steep surround orchard perfum flood natur meter hotel seafront hotel privat elev transport guest cliffsid harbor boat avail hire explor coastlin hydrofoil servic link sorrento capri napl ischia napl pompeii round amalfi coast entir region beauti scenic rich histori hotel garden home authent roman column unearth construct grand hotel excelsior vittoria ideal home base ventur forth explor,0.03327125949243914
Al Volt,"via Fiume 73, Riva del Garda, 38066, Italy",Riva del Garda,38066.0,Italy,€€,"Country cooking, Classic Cuisine","As you explore the narrow streets which lead from the commercial port to the centre, you’ll come across this restaurant comprising several inter - connected dining rooms with low ceilings and antique furniture. The menu focuses on regional cuisine, albeit with the occasional creative twist.",Air conditioning; Terrace; Wheelchair access,amex; dinersclub; mastercard; visa,+39 0464 552570,http://www.ristorantealvolt.com,explor narrow street lead commerci port centr come across restaur compris sever inter connect dine room low ceil antiqu furnitur menu focu region cuisin albeit occasion creativ twist,0.005189034412377211
Osteria Arbustico,"via Francesco Gregorio 40, Paestum, 84047, Italy",Paestum,84047.0,Italy,€€€,"Modern Cuisine, Campanian","Housed within the Royal Paestum hotel, this elegant, contemporary restaurant boasts an attractively simple and minimalist ambience in which owner-chef Cristian Torsiello’s cuisine takes centre stage. This 40-year-old chef (originally from Valva, a district of Salerno where the Osteria was first opened) showcases creative ideas and techniques in his search for perfect combinations. His deceptively simple dishes always allow the flavour of his locally sourced ingredients to shine through – his iconic spaghetti with saffron is a perfect example. For this dish, he prepares dried Gragnono pasta in the same way as a risotto, using a broth made with one-third beef stock, one-third parmesan cheese and one-third onions. He then blends this with sour butter and Abruzzo saffron to create a dish that is truly delicious and seemingly simple, despite its complex preparation. The wine list continues to evolve, boasting some 600 labels and including a few rare regional wines.",Air conditioning; Car park; Garden or park; Interesting wine list; Wheelchair access,amex; dinersclub; maestrocard; mastercard; visa,+39 0828 851525,https://www.osteriaarbustico.it/,hous within royal paestum hotel eleg contemporari restaur boast attract simpl minimalist ambienc owner chef cristian torsiello cuisin take centr stage 40 year old chef origin valva district salerno osteria first open showcas creativ idea techniqu search perfect combin decept simpl dish alway allow flavour local sourc ingredi shine icon spaghetti saffron perfect exampl dish prepar dri gragnono pasta way risotto use broth made one third beef stock one third parmesan chees one third onion blend sour butter abruzzo saffron creat dish truli delici seemingli simpl despit complex prepar wine list continu evolv boast 600 label includ rare region wine,0.0026907837807527706
Il Convito di Curina,"SP 62 24, località Curina, Castelnuovo Berardenga, 53019, Italy",Castelnuovo Berardenga,53019.0,Italy,€€,Tuscan,"Tuscan cuisine, accompanied by a wide selection of wines (including regional labels and champagnes made by small producers) is served in the rustic yet elegant ambience of this restaurant. In fine weather, enjoy alfresco dining on the panoramic terrace.",Air conditioning; Car park; Garden or park; Great view; Interesting wine list; Terrace,amex; mastercard; visa,+39 0577 355630,https://www.ilconvitodicurina.it/,tuscan cuisin accompani wide select wine includ region label champagn made small produc serv rustic yet eleg ambienc restaur fine weather enjoy alfresco dine panoram terrac,0.008393186579061154
DanielCanzian,"via Castelfidardo 7, Milan, 20121, Italy",Milan,20121.0,Italy,€€€,"Italian Contemporary, Venetian","Situated in the heart of Brera and refurbished in the autumn of 2019, this restaurant showcases Italian artisanal skills through its bespoke furnishings, creating a fine setting for Canzian’s superb cuisine. A great choice for anyone looking for classic Italian dishes plus a few more inventive options, all of which are prepared using the very best ingredients. Simpler fare available at lunchtime.",Air conditioning; Terrace; Wheelchair access,amex; mastercard; visa,+39 02 6379 3837,https://www.danielcanzian.com,situat heart brera refurbish autumn 2019 restaur showcas italian artisan skill bespok furnish creat fine set canzian superb cuisin great choic anyon look classic italian dish plu invent option prepar use best ingredi simpler fare avail lunchtim,0.004756569890668219
Tre Olivi,"via Poseidonia 41, Paestum, 84047, Italy",Paestum,84047.0,Italy,€€€€,"Creative, Campanian","Oliver Glowig, German by birth but Italian by adoption, has returned to Campania where he’s now at the helm in the gourmet restaurant at the Savoy Beach Hotel. Here, his cuisine is showcased on two tasting menus (with dishes also available à la carte style) with many of his zero-mile ingredients sourced from the property’s own kitchen garden. He makes every effort to bring out the best of the Cilento’s abundant produce and typical Mediterranean recipes in his dishes which are contemporary in flavour and appearance. The restaurant’s only structural change is the new private room, which boasts its own kitchen, which can be used to host private events. The front of house also has new staff, whose skills ensure that guests are looked after with careful attention. When it comes to choosing wine, sommelier Roberto is on hand with his expert recommendations.",Air conditioning; Car park; Garden or park; Interesting wine list; Wheelchair access,amex; mastercard; visa,+39 0828 720023,http://www.treolivi.com,oliv glowig german birth italian adopt return campania helm gourmet restaur savoy beach hotel cuisin showcas two tast menu dish also avail à la cart style mani zero mile ingredi sourc properti kitchen garden make everi effort bring best cilento abund produc typic mediterranean recip dish contemporari flavour appear restaur structur chang new privat room boast kitchen use host privat event front hous also new staff whose skill ensur guest look care attent come choos wine sommeli roberto hand expert recommend,0.04717654796932121
Castello di Spaltenna Exclusive Resort & Spa,"Via Di Spaltenna, 13 Loc. Pieve Di Spaltenna, Gaiole in Chianti, Italy",13 Loc. Pieve Di Spaltenna,,Italy,,Traditional Elegance & Secluded,"Only in Tuscany do you have to specify exactly which thousand-year-old castle-turned-boutique-hotel you’re talking about. Castello di Spaltenna, in the heart of the Chianti wine country, was a monastery first, then a castle, and now it’s a fairly expansive resort-style hotel whose 37 rooms are spread between the medieval castle building and a couple of outbuildings. A spa, two pools, and plenty of space to roam are among its attractions; the cellar lists hundreds of labels, including some grown on site, and the restaurants include a tavern and terrace, an osteria, and the Michelin-starred Il Pievano.",,,,,tuscani specifi exactli thousand year old castl turn boutiqu hotel talk castello di spaltenna heart chianti wine countri monasteri first castl fairli expans resort style hotel whose 37 room spread mediev castl build coupl outbuild spa two pool plenti space roam among attract cellar list hundr label includ grown site restaur includ tavern terrac osteria michelin star il pievano,0.003071740145599631
J Contemporary Japanese Restaurant,"via Agostino Depretis 24, Naples, 80133, Italy",Naples,80133.0,Italy,€€€,Japanese,"Arranged over several floors and in different dining rooms, this smart, elegant restaurant offers excellent service. In this modern setting with subtle lighting, enjoy typical Japanese specialities (almost exclusively fish dishes) which are showcased on an extensive menu.",Air conditioning; Counter dining; Notable sake list,amex; mastercard; visa,+39 081 580 0543,https://www.j-japaneserestaurant.com,arrang sever floor differ dine room smart eleg restaur offer excel servic modern set subtl light enjoy typic japanes special almost exclus fish dish showcas extens menu,0.007523429899369221
Malga Roncac,"strada de Roncac 7, Moena, 38035, Italy",Moena,38035.0,Italy,€€,"Regional Cuisine, Modern Cuisine",An Alpine farmhouse built from wood and stone with a superb panoramic location on the edge of the woods. Traditional Ladin cuisine served in a typical local ambience.,Car park; Garden or park; Great view; Terrace,mastercard; visa,+39 334 222 1135,https://www.malgaroncac.it/,alpin farmhous built wood stone superb panoram locat edg wood tradit ladin cuisin serv typic local ambienc,0.0
La Pajara Gourmet,"via Venezia 28, Fiera di Primiero, 38054, Italy",Fiera di Primiero,38054.0,Italy,€€,Italian Contemporary,"Situated within the Castel Pietra hotel, this pleasant restaurant with a combination of traditional and modern decor serves contemporary-style meat (often with a regional focus) and fish dishes which represent the different origins of the restaurant owners: the husband comes from Salento, while the wife is from the mountains.",Car park; Terrace,amex; dinersclub; mastercard; visa,+39 0439 763171,https://www.lapajaragourmet.it/,situat within castel pietra hotel pleasant restaur combin tradit modern decor serf contemporari style meat often region focu fish dish repres differ origin restaur owner husband come salento wife mountain,0.012514307408679032
Hotel Palazzo Murat,"Via Dei Mulini 23, Positano, Italy",,,Italy,,Contemporary Classic & Lively,"This splendid palazzo, once chosen by Murat as his residence, has been converted into a hotel right in the heart of Positano. Situated on a romantic pedestrian street covered with bougainvillea, it boasts a spectacular garden-cum-citrus orchard and elegant guestrooms decorated in typical local style, all just a stone’s throw from the Duomo and the beach.",,,,,splendid palazzo chosen murat resid convert hotel right heart positano situat romant pedestrian street cover bougainvillea boast spectacular garden cum citru orchard eleg guestroom decor typic local style stone throw duomo beach,0.05982584138977089
Morelli,"via Aristotile Fioravanti 4, Milan, 20154, Italy",Milan,20154.0,Italy,€€€,Creative,"The new Milan restaurant of renowned chef Giancarlo Morelli, housed in the fascinating, new Hotel Viu. The creative gourmet dinner menu served in the stylish and discreetly lit dining room is complemented by the Bulk mixology and food bar, which serves simpler dishes throughout the day.",Air conditioning; Wheelchair access,amex; maestrocard; mastercard; visa,+39 02 8001 0918,https://www.morellimilano.it/,new milan restaur renown chef giancarlo morelli hous fascin new hotel viu creativ gourmet dinner menu serv stylish discreetli lit dine room complement bulk mixolog food bar serf simpler dish throughout day,0.004585444954550667
La Locanda del Borgo,"località Monte Pugliano 1, Telese, 82037, Italy",Telese,82037.0,Italy,€€€€,"Country cooking, Creative","Chef Luciano Villani creates menus that focus on simplicity, organic produce from the Sannio region and an uncompromising philosophy. The restaurant is situated within the Hotel Acquapetra Resort&Spa, once an old farmhouse transformed into a luxurious hamlet, where antique furnishings and modern cutting-edge facilities combine to ensure a delightful stay in elegant surroundings. The gourmet restaurant adds to its appeal, featuring cuisine that is delicious and always recognisably regional, albeit with the occasional influence from elsewhere. There are two tasting menus:Aqua(fish dishes only) andPetra(dedicated to meat dishes). Aperitifs and drinks are served in the charming bar next to the restaurant.",Car park; Garden or park; Interesting wine list; Restaurant offering vegetarian menus; Terrace,amex; mastercard; visa,+39 0824 941878,https://www.aquapetra.com/dining/la-locanda-del-borgo/,chef luciano villani creat menu focu simplic organ produc sannio region uncompromis philosophi restaur situat within hotel acquapetra resort spa old farmhous transform luxuri hamlet antiqu furnish modern cut edg facil combin ensur delight stay eleg surround gourmet restaur add appeal featur cuisin delici alway recognis region albeit occasion influenc elsewher two tast menu aqua fish dish andpetra dedic meat dish aperitif drink serv charm bar next restaur,0.010221914161309955
"Olona - ""Da Venanzio"" dal 1922","via Olona 38, Induno Olona, 21056, Italy",Induno Olona,21056.0,Italy,€€€,Country cooking,A bastion of regional cuisine housed in an attractive group of buildings with a large outdoor summer dining area shaded by a pergola and a charming dining room with a retro feel. Traditional recipes with interesting and personalised twists.,Car park; Garden or park; Interesting wine list; Terrace,amex; dinersclub; mastercard; visa,+39 0332 200333,https://www.davenanzio.com/,bastion region cuisin hous attract group build larg outdoor summer dine area shade pergola charm dine room retro feel tradit recip interest personalis twist,0.0
Al Palazzo,"via Dei Mulini 23, Positano, 84017, Italy",Positano,84017.0,Italy,€€€,"Mediterranean Cuisine, Classic Cuisine","Al Palazzo is the renowned restaurant at the Palazzo Murat hotel which is run by the Attanasio family. Dine alfresco in the restaurant’s beautiful botanical garden with its tiny vegetable patch, apart from on rare days of bad weather, when guests are served indoors in its small, elegant dining rooms. The Mediterranean cuisine includes meat and fish dishes alike, with slightly different menus at lunchtime (simpler options) and in the evening. Le Petit Murat bar is still open, offering an interesting selection of cocktails to supplement its excellent wine list.",Garden or park; Interesting wine list; Terrace,amex; mastercard; visa,+39 089 875177,https://palazzomurat.it/it/dining/ristorante-al-palazzo-a-positano,al palazzo renown restaur palazzo murat hotel run attanasio famili dine alfresco restaur beauti botan garden tini veget patch apart rare day bad weather guest serv indoor small eleg dine room mediterranean cuisin includ meat fish dish alik slightli differ menu lunchtim simpler option even le petit murat bar still open offer interest select cocktail supplement excel wine list,0.05126372048769677
Lo Scudiero,"via Baldassini 2, Pesaro, 61121, Italy",Pesaro,61121.0,Italy,€€€,"Country cooking, Creative","Young, enthusiastic chef Daniele Patti is at the helm at this restaurant housed in the delightful stables of a restored 16C palazzo. Here, he serves a selection of creative dishes, including two tasting menus – the intriguingVieni in Sicilia con me(inspired by his native Sicily) and theAdriatico- and an à la carte which focuses on the local region’s abundance of fine ingredients. Wine-enthusiasts can ask to visit the impressive cellar, which also offers a good choice of wines by the glass.",Air conditioning; Interesting wine list,amex; dinersclub; mastercard; visa,+39 0721 165 1804,https://www.ristorantescudiero.it/,young enthusiast chef daniel patti helm restaur hous delight stabl restor 16c palazzo serf select creativ dish includ two tast menu intriguingvieni sicilia con inspir nativ sicili theadriatico à la cart focu local region abund fine ingredi wine enthusiast ask visit impress cellar also offer good choic wine glass,0.00430655498610722
Tre Noci,"via Petrarca 16, Spirano, 24050, Italy",Spirano,24050.0,Italy,€€,"Country cooking, Grills","Situated in the centre of a village in the Bassa Bergamasca area, this long-established, family-run restaurant has a rustic decor softened by the owners’ female touch. The overall feel is that of an elegant trattoria, which provides a pleasant backdrop for delicious specialities from this lowland region, including meat cooked over the large grill in the dining room. There’s also a gazebo for alfresco dining in summer.",Air conditioning; Terrace; Wheelchair access,amex; dinersclub; mastercard; visa,+39 035 877158,https://www.ristorantetrenoci.it/,situat centr villag bassa bergamasca area long establish famili run restaur rustic decor soften owner femal touch overal feel eleg trattoria provid pleasant backdrop delici special lowland region includ meat cook larg grill dine room also gazebo alfresco dine summer,0.004850148879398325
