Arco,Trentino-South Tyrol,46.4336662,11.1693296
Toblach,Trentino-Alto Adige,46.4336662,11.1693296
Vernante,Piedmont,45.0522366,7.5153885
Capoterra,Sardinia,40.1208752,9.012892599999999
Genazzano,Lazio,41.6552418,12.989615
Pula,Sardinia,40.1208752,9.012892599999999
Santa Teresa Gallura,Sardinia,40.1208752,9.012892599999999
Montepulciano,Tuscany,43.5671153,10.9807003
Colognola ai Colli,Veneto,45.76233329999999,11.690976
San Cassiano,Trentino-South Tyrol,46.4336662,11.1693296
Cornaredo,Lombardy,45.47906709999999,9.8452433
Torano Nuovo,Abruzzo,42.1920119,13.7289167
Ariccia,Lazio,41.6552418,12.989615
Ostuni,Apulia,40.7928393,17.1011931
Corvara in Badia,Trentino-South Tyrol,46.4336662,11.1693296
Arborea,Sardegna,40.1208752,9.012892599999999
Selva di Val Gardena,Trentino-Alto Adige,46.4336662,11.1693296
Bevagna,Umbria,42.938004,12.6216211
Coloreto,Emilia-Romagna,44.5967607,11.2186396
Civitella del Tronto,Abruzzo,42.1920119,13.7289167
Anzola dell'Emilia,Emilia-Romagna,44.5967607,11.2186396
Cartosio,Piedmont,45.0522366,7.5153885
Abano Terme,Veneto,45.76233329999999,11.690976
Località San Felice,Tuscany,43.5671153,10.9807003
Carsoli,Abruzzo,42.1920119,13.7289167
Capri Leone,Sicily,37.3979297,14.6587821
Barletta,Apulia,40.7928393,17.1011931
Bagnara Calabra,Calabria,39.3087714,16.3463791
Cavernago,Lombardy,45.47906709999999,9.8452433
Termini Imerese,Sicily,37.3979297,14.6587821
San Michele al Tagliamento,Veneto,45.76233329999999,11.690976
Nizza Monferrato,Piedmont,45.0522366,7.5153885
Santa Maria di Sala,Veneto,45.76233329999999,11.690976
Santa Maria Annunziata,Toscana,43.5671153,10.9807003
Monfalcone,Friuli-Venezia Giulia,46.2259177,13.1033646
Massa Lubrense,Campania,41.1125078,14.8454619
Desenzano del Garda,Lombardy,45.47906709999999,9.8452433
Isola di Capo Rizzuto,Calabria,39.3087714,16.3463791
Grottaferrata,Lazio,41.6552418,12.989615
Pontelongo,Veneto,45.76233329999999,11.690976
Sizzano,Piedmont,45.0522366,7.5153885
Alserio,Lombardy,45.47906709999999,9.8452433
Saturnia,Tuscany,43.5671153,10.9807003
Longiano,Emilia-Romagna,44.5967607,11.2186396
Monterosso al Mare,Liguria,44.419658,8.528161299999999
Ortisei,Trentino-South Tyrol,46.4336662,11.1693296
Pescocostanzo,Abruzzo,42.1920119,13.7289167
Ruda,Friuli-Venezia Giulia,46.2259177,13.1033646
Rivisondoli,Abruzzo,42.1920119,13.7289167
Olbia,Sardinia,40.1208752,9.012892599999999
Ospedaletto d'Alpinolo,Campania,41.1125078,14.8454619
Brenzone sul Garda,Veneto,45.76233329999999,11.690976
Cermes,Trentino-South Tyrol,46.4336662,11.1693296
Borghetto di Borbera,Piedmont,45.0522366,7.5153885
Carnello,Lazio,41.6552418,12.989615
Bra,Piedmont,45.0522366,7.5153885
Castelbianco,Liguria,44.419658,8.528161299999999
Borgomanero,Piedmont,45.0522366,7.5153885
Carpaneto Piacentino,Emilia-Romagna,44.5967607,11.2186396
Castelnovo di Sotto,Emilia-Romagna,44.5967607,11.2186396
Moretta,Piedmont,45.0522366,7.5153885
Pieve Ligure,Liguria,44.419658,8.528161299999999
Borgonato,Lombardia,45.47906709999999,9.8452433
Peschici,Apulia,40.7928393,17.1011931
Cavi di Lavagna,Liguria,44.419658,8.528161299999999
Cusago,Lombardy,45.47906709999999,9.8452433
Illasi,Veneto,45.76233329999999,11.690976
Rivergaro,Emilia-Romagna,44.5967607,11.2186396
Parma,Emilia-Romagna,44.5967607,11.2186396
Trecchina,Basilicata,40.6430766,15.9699878
Ponte a Moriano,Toscana,43.5671153,10.9807003
Venaria Reale,Piedmont,45.0522366,7.5153885
Viceno,Piedmont,45.0522366,7.5153885
Faenza,Emilia-Romagna,44.5967607,11.2186396
Lignano Sabbiadoro,Friuli-Venezia Giulia,46.2259177,13.1033646
Capannori,Tuscany,43.5671153,10.9807003
Panzano,Tuscany,43.5671153,10.9807003
Sarentino,Trentino-South Tyrol,46.4336662,11.1693296
Viale Pasitea 318,Campania,41.1125078,14.8454619
Andora,Liguria,44.419658,8.528161299999999
Magliano Alfieri,Piedmont,45.0522366,7.5153885
San Quirino,Friuli-Venezia Giulia,46.2259177,13.1033646
Badia,Trentino-South Tyrol,46.4336662,11.1693296
Vieste,Apulia,40.7928393,17.1011931
Porto San Giorgio,Marche,43.462735,13.3587288
Altamura,Apulia,40.7928393,17.1011931
Adria,Veneto,45.76233329999999,11.690976
Torno,Lombardy,45.47906709999999,9.8452433
Bardolino,Veneto,45.76233329999999,11.690976
Brufa,Umbria,42.938004,12.6216211
Borgio Verezzi,Liguria,44.419658,8.528161299999999
Baschi,Umbria,42.938004,12.6216211
Raveo,Friuli-Venezia Giulia,46.2259177,13.1033646
Cortona,Tuscany,43.5671153,10.9807003
Isola Dovarese,Lombardy,45.47906709999999,9.8452433
Cavaglià,Piedmont,45.0522366,7.5153885
Bagno di Romagna,Emilia-Romagna,44.5967607,11.2186396
Briaglia,Piemonte,45.0522366,7.5153885
San Gimignano,Tuscany,43.5671153,10.9807003
Calvisano,Lombardy,45.47906709999999,9.8452433
Brez,Trentino-South Tyrol,46.4336662,11.1693296
Adrara San Martino,Lombardy,45.47906709999999,9.8452433
Castellammare di Stabia,Campania,41.1125078,14.8454619
Castelfranco Veneto,Veneto,45.76233329999999,11.690976
Arezzo,Tuscany,43.5671153,10.9807003
Calestano,Emilia-Romagna,44.5967607,11.2186396
Chiusdino,Tuscany,43.5671153,10.9807003
Caramanico Terme,Abruzzo,42.1920119,13.7289167
Torbiato,Lombardia,45.47906709999999,9.8452433
Castel Gandolfo,Lazio,41.6552418,12.989615
Strada Col Alt 105,Trentino-Alto Adige,46.4336662,11.1693296
San Donato in Poggio,Toscana,43.5671153,10.9807003
Gabicce Monte,Marche,43.462735,13.3587288
Ischia,Campania,41.1125078,14.8454619
Sestri Ponente,Liguria,44.419658,8.528161299999999
Modica,Sicily,37.3979297,14.6587821
Malo,Veneto,45.76233329999999,11.690976
Palazzo San Gervasio,Basilicata,40.6430766,15.9699878
Contrada Portelle sn,Abruzzo,42.1920119,13.7289167
Pompei,Campania,41.1125078,14.8454619
Carpi,Emilia-Romagna,44.5967607,11.2186396
Grazie,Lombardy,45.47906709999999,9.8452433
Monsummano Terme,Tuscany,43.5671153,10.9807003
Vello,Lombardia,45.47906709999999,9.8452433
Valmadrera,Lombardy,45.47906709999999,9.8452433
Tigliole,Piedmont,45.0522366,7.5153885
Mosciano Sant'Angelo,Abruzzo,42.1920119,13.7289167
Giudecca 10,Veneto,45.76233329999999,11.690976
Pietrasanta,Tuscany,43.5671153,10.9807003
Crandola Valsassina,Lombardy,45.47906709999999,9.8452433
Somma Lombardo,Lombardy,45.47906709999999,9.8452433
Marano Lagunare,Friuli-Venezia Giulia,46.2259177,13.1033646
Postal,Trentino-South Tyrol,46.4336662,11.1693296
Sestri Levante,Liguria,44.419658,8.528161299999999
Brunico,Trentino-South Tyrol,46.4336662,11.1693296
Santarcangelo di Romagna,Emilia-Romagna,44.5967607,11.2186396
Forlì,Emilia-Romagna,44.5967607,11.2186396
